Date,Close
2019-12-30,"−0,1071"
2019-12-27,"−0,1495"
2019-12-26,
2019-12-24,
2019-12-23,"−0,1441"
2019-12-20,"−0,1557"
2019-12-19,"−0,1531"
2019-12-18,"−0,1572"
2019-12-17,"−0,184"
2019-12-16,"−0,1809"
2019-12-13,"−0,191"
2019-12-12,"−0,1796"
2019-12-11,"−0,2084"
2019-12-10,"−0,19"
2019-12-09,"−0,1939"
2019-12-06,"−0,1786"
2019-12-05,"−0,187"
2019-12-04,"−0,2069"
2019-12-03,"−0,228"
2019-12-02,"−0,1801"
2019-11-29,"−0,2259"
2019-11-28,"−0,2327"
2019-11-27,"−0,2376"
2019-11-26,"−0,234"
2019-11-25,"−0,2212"
2019-11-22,"−0,2238"
2019-11-21,"−0,2033"
2019-11-20,"−0,222"
2019-11-19,"−0,2203"
2019-11-18,"−0,2179"
2019-11-15,"−0,2219"
2019-11-14,"−0,2312"
2019-11-13,"−0,2093"
2019-11-12,"−0,1887"
2019-11-11,"−0,1742"
2019-11-08,"−0,1758"
2019-11-07,"−0,1633"
2019-11-06,"−0,2329"
2019-11-05,"−0,2215"
2019-11-04,"−0,2394"
2019-11-01,"−0,2513"
2019-10-31,"−0,2573"
2019-10-30,"−0,2254"
2019-10-29,"−0,2279"
2019-10-28,"−0,2245"
2019-10-25,"−0,2404"
2019-10-24,"−0,2713"
2019-10-23,"−0,2716"
2019-10-22,"−0,2502"
2019-10-21,"−0,2437"
2019-10-18,"−0,2618"
2019-10-17,"−0,2832"
2019-10-16,"−0,2808"
2019-10-15,"−0,2966"
2019-10-14,"−0,3243"
2019-10-11,"−0,322"
2019-10-10,"−0,3429"
2019-10-09,"−0,3839"
2019-10-08,"−0,4215"
2019-10-07,"−0,4138"
2019-10-04,"−0,4236"
2019-10-03,"−0,4213"
2019-10-02,"−0,4022"
2019-10-01,"−0,404"
2019-09-30,"−0,4045"
2019-09-27,"−0,4047"
2019-09-26,"−0,3989"
2019-09-25,"−0,3941"
2019-09-24,"−0,4199"
2019-09-23,"−0,4072"
2019-09-20,"−0,3684"
2019-09-19,"−0,3686"
2019-09-18,"−0,3795"
2019-09-17,"−0,3589"
2019-09-16,"−0,3517"
2019-09-13,"−0,3315"
2019-09-12,"−0,3667"
2019-09-11,"−0,4418"
2019-09-10,"−0,4442"
2019-09-09,"−0,4623"
2019-09-06,"−0,4846"
2019-09-05,"−0,4607"
2019-09-04,"−0,5069"
2019-09-03,"−0,5259"
2019-09-02,"−0,5301"
2019-08-30,"−0,5204"
2019-08-29,"−0,5193"
2019-08-28,"−0,5144"
2019-08-27,"−0,5053"
2019-08-26,"−0,4744"
2019-08-23,"−0,474"
2019-08-22,"−0,4494"
2019-08-21,"−0,4806"
2019-08-20,"−0,5195"
2019-08-19,"−0,5024"
2019-08-16,"−0,5427"
2019-08-15,"−0,546"
2019-08-14,"−0,4706"
2019-08-13,"−0,44"
2019-08-12,"−0,4349"
2019-08-09,"−0,4339"
2019-08-08,"−0,4184"
2019-08-07,"−0,4307"
2019-08-06,"−0,3976"
2019-08-05,"−0,385"
2019-08-02,"−0,3711"
2019-08-01,"−0,3495"
2019-07-31,"−0,341"
2019-07-30,"−0,311"
2019-07-29,"−0,3137"
2019-07-26,"−0,3088"
2019-07-25,"−0,316"
2019-07-24,"−0,3166"
2019-07-23,"−0,3077"
2019-07-22,"−0,3032"
2019-07-19,"−0,295"
2019-07-18,"−0,2775"
2019-07-17,"−0,2651"
2019-07-16,"−0,2385"
2019-07-15,"−0,2233"
2019-07-12,"−0,197"
2019-07-11,"−0,198"
2019-07-10,"−0,2224"
2019-07-09,"−0,2417"
2019-07-08,"−0,2632"
2019-07-05,"−0,2652"
2019-07-04,"−0,2873"
2019-07-03,"−0,2737"
2019-07-02,"−0,2612"
2019-07-01,"−0,2496"
2019-06-28,"−0,227"
2019-06-27,"−0,2174"
2019-06-26,"−0,1989"
2019-06-25,"−0,2166"
2019-06-24,"−0,2039"
2019-06-21,"−0,1847"
2019-06-20,"−0,2118"
2019-06-19,"−0,2003"
2019-06-18,"−0,228"
2019-06-17,"−0,1588"
2019-06-14,"−0,1646"
2019-06-13,"−0,1564"
2019-06-12,"−0,1528"
2019-06-11,"−0,1467"
2019-06-10,"−0,1387"
2019-06-07,"−0,152"
2019-06-06,"−0,1311"
2019-06-05,"−0,1436"
2019-06-04,"−0,1047"
2019-06-03,"−0,0985"
2019-05-31,"−0,0922"
2019-05-30,"−0,0795"
2019-05-29,"−0,0785"
2019-05-28,"−0,0667"
2019-05-27,"−0,0536"
2019-05-24,"−0,0444"
2019-05-23,"−0,0531"
2019-05-22,"−0,0387"
2019-05-21,"−0,0209"
2019-05-20,"−0,0252"
2019-05-17,"−0,0309"
2019-05-16,"−0,0177"
2019-05-15,"−0,0281"
2019-05-14,"−0,0141"
2019-05-13,"−0,0049"
2019-05-10,"0,0095"
2019-05-09,"0,0138"
2019-05-08,"0,0104"
2019-05-07,"0,0059"
2019-05-06,"0,0337"
2019-05-03,"0,0449"
2019-05-02,"0,0435"
2019-05-01,
2019-04-30,"0,0408"
2019-04-29,"0,0355"
2019-04-26,"0,0273"
2019-04-25,"0,0308"
2019-04-24,"0,0213"
2019-04-23,"0,0531"
2019-04-22,
2019-04-18,"0,0423"
2019-04-17,"0,0758"
2019-04-16,"0,0632"
2019-04-15,"0,0601"
2019-04-12,"0,0576"
2019-04-11,"0,019"
2019-04-10,"0,0041"
2019-04-09,"0,0351"
2019-04-08,"0,0432"
2019-04-05,"0,0433"
2019-04-04,"0,0416"
2019-04-03,"0,0516"
2019-04-02,"0,0185"
2019-04-01,"0,0319"
2019-03-29,"0,0178"
2019-03-28,"0,0136"
2019-03-27,"−0,0043"
2019-03-26,"0,0572"
2019-03-25,"0,0445"
2019-03-22,"0,051"
2019-03-21,"0,0756"
2019-03-20,"0,0938"
2019-03-19,"0,102"
2019-03-18,"0,0892"
2019-03-15,"0,096"
2019-03-14,"0,101"
2019-03-13,"0,088"
2019-03-12,"0,0856"
2019-03-11,"0,089"
2019-03-08,"0,0821"
2019-03-07,"0,0782"
2019-03-06,"0,1304"
2019-03-05,"0,1589"
2019-03-04,"0,1629"
2019-03-01,"0,1744"
2019-02-28,"0,1718"
2019-02-27,"0,1542"
2019-02-26,"0,1276"
2019-02-25,"0,1253"
2019-02-22,"0,1168"
2019-02-21,"0,1396"
2019-02-20,"0,112"
2019-02-19,"0,1244"
2019-02-18,"0,1306"
2019-02-15,"0,1346"
2019-02-14,"0,1341"
2019-02-13,"0,1325"
2019-02-12,"0,1283"
2019-02-11,"0,1207"
2019-02-08,"0,105"
2019-02-07,"0,1243"
2019-02-06,"0,1523"
2019-02-05,"0,1566"
2019-02-04,"0,1593"
2019-02-01,"0,1511"
2019-01-31,"0,125"
2019-01-30,"0,1597"
2019-01-29,"0,1623"
2019-01-28,"0,1742"
2019-01-25,"0,1773"
2019-01-24,"0,1545"
2019-01-23,"0,1829"
2019-01-22,"0,1931"
2019-01-21,"0,2073"
2019-01-18,"0,2141"
2019-01-17,"0,1905"
2019-01-16,"0,1781"
2019-01-15,"0,1657"
2019-01-14,"0,1882"
2019-01-11,"0,2047"
2019-01-10,"0,2108"
2019-01-09,"0,224"
2019-01-08,"0,2163"
2019-01-07,"0,1974"
2019-01-04,"0,1898"
2019-01-03,"0,1508"
2019-01-02,"0,1515"
2018-12-31,
2018-12-28,"0,2014"
2018-12-27,"0,2087"
2018-12-26,
2018-12-24,
2018-12-21,"0,2286"
2018-12-20,"0,2295"
2018-12-19,"0,2415"
2018-12-18,"0,2542"
2018-12-17,"0,2655"
2018-12-14,"0,2623"
2018-12-13,"0,2799"
2018-12-12,"0,2923"
2018-12-11,"0,2637"
2018-12-10,"0,2655"
2018-12-07,"0,2646"
2018-12-06,"0,2663"
2018-12-05,"0,2727"
2018-12-04,"0,2478"
2018-12-03,"0,2749"
2018-11-30,"0,2765"
2018-11-29,"0,2816"
2018-11-28,"0,3047"
2018-11-27,"0,3011"
2018-11-26,"0,312"
2018-11-23,"0,3032"
2018-11-22,"0,3181"
2018-11-21,"0,318"
2018-11-20,"0,3192"
2018-11-19,"0,3247"
2018-11-16,"0,3259"
2018-11-15,"0,3269"
2018-11-14,"0,3455"
2018-11-13,"0,3574"
2018-11-12,"0,3514"
2018-11-09,"0,3616"
2018-11-08,"0,3855"
2018-11-07,"0,3741"
2018-11-06,"0,367"
2018-11-05,"0,3628"
2018-11-02,"0,3634"
2018-11-01,"0,3596"
2018-10-31,"0,3544"
2018-10-30,"0,3447"
2018-10-29,"0,3506"
2018-10-26,"0,34"
2018-10-25,"0,3671"
2018-10-24,"0,3607"
2018-10-23,"0,377"
2018-10-22,"0,389"
2018-10-19,"0,4066"
2018-10-18,"0,3732"
2018-10-17,"0,3847"
2018-10-16,"0,4059"
2018-10-15,"0,4239"
2018-10-12,"0,4257"
2018-10-11,"0,4432"
2018-10-10,"0,4532"
2018-10-09,"0,4435"
2018-10-08,"0,4462"
2018-10-05,"0,4664"
2018-10-04,"0,4428"
2018-10-03,"0,404"
2018-10-02,"0,3732"
2018-10-01,"0,3986"
2018-09-28,"0,3945"
2018-09-27,"0,428"
2018-09-26,"0,4131"
2018-09-25,"0,4224"
2018-09-24,"0,3951"
2018-09-21,"0,3503"
2018-09-20,"0,3576"
2018-09-19,"0,3598"
2018-09-18,"0,3546"
2018-09-17,"0,3439"
2018-09-14,"0,3281"
2018-09-13,"0,3225"
2018-09-12,"0,3151"
2018-09-11,"0,3203"
2018-09-10,"0,3091"
2018-09-07,"0,3053"
2018-09-06,"0,2911"
2018-09-05,"0,304"
2018-09-04,"0,285"
2018-09-03,"0,2769"
2018-08-31,"0,2756"
2018-08-30,"0,2875"
2018-08-29,"0,3079"
2018-08-28,"0,2919"
2018-08-27,"0,2955"
2018-08-24,"0,2819"
2018-08-23,"0,2766"
2018-08-22,"0,276"
2018-08-21,"0,2757"
2018-08-20,"0,2613"
2018-08-17,"0,2605"
2018-08-16,"0,2682"
2018-08-15,"0,2582"
2018-08-14,"0,272"
2018-08-13,"0,2683"
2018-08-10,"0,2741"
2018-08-09,"0,3036"
2018-08-08,"0,3139"
2018-08-07,"0,32"
2018-08-06,"0,313"
2018-08-03,"0,3247"
2018-08-02,"0,3456"
2018-08-01,"0,3525"
2018-07-31,"0,3341"
2018-07-30,"0,3285"
2018-07-27,"0,3091"
2018-07-26,"0,3108"
2018-07-25,"0,296"
2018-07-24,"0,2983"
2018-07-23,"0,3016"
2018-07-20,"0,2846"
2018-07-19,"0,2608"
2018-07-18,"0,2652"
2018-07-17,"0,2685"
2018-07-16,"0,2778"
2018-07-13,"0,2655"
2018-07-12,"0,2756"
2018-07-11,"0,2757"
2018-07-10,"0,2798"
2018-07-09,"0,263"
2018-07-06,"0,266"
2018-07-05,"0,2659"
2018-07-04,"0,2695"
2018-07-03,"0,2595"
2018-07-02,"0,2579"
2018-06-29,"0,2661"
2018-06-28,"0,2665"
2018-06-27,"0,2679"
2018-06-26,"0,2734"
2018-06-25,"0,2605"
2018-06-22,"0,2655"
2018-06-21,"0,2554"
2018-06-20,"0,2665"
2018-06-19,"0,2569"
2018-06-18,"0,2818"
2018-06-15,"0,2991"
2018-06-14,"0,3351"
2018-06-13,"0,383"
2018-06-12,"0,3951"
2018-06-11,"0,3962"
2018-06-08,"0,3796"
2018-06-07,"0,4031"
2018-06-06,"0,389"
2018-06-05,"0,3358"
2018-06-04,"0,3361"
2018-06-01,"0,334"
2018-05-31,"0,3075"
2018-05-30,"0,3055"
2018-05-29,"0,2474"
2018-05-28,"0,2924"
2018-05-25,"0,3155"
2018-05-24,"0,3527"
2018-05-23,"0,3771"
2018-05-22,"0,4101"
2018-05-21,"0,4023"
2018-05-18,"0,4186"
2018-05-17,"0,4505"
2018-05-16,"0,4296"
2018-05-15,"0,4506"
2018-05-14,"0,4342"
2018-05-11,"0,3998"
2018-05-10,"0,3887"
2018-05-09,"0,3891"
2018-05-08,"0,3855"
2018-05-07,"0,3673"
2018-05-04,"0,3725"
2018-05-03,"0,3668"
2018-05-02,"0,3992"
2018-05-01,
2018-04-30,"0,3886"
2018-04-27,"0,4033"
2018-04-26,"0,4171"
2018-04-25,"0,4385"
2018-04-24,"0,4212"
2018-04-23,"0,4261"
2018-04-20,"0,4103"
2018-04-19,"0,4153"
2018-04-18,"0,3733"
2018-04-17,"0,3639"
2018-04-16,"0,3776"
2018-04-13,"0,37"
2018-04-12,"0,3762"
2018-04-11,"0,3694"
2018-04-10,"0,3735"
2018-04-09,"0,367"
2018-04-06,"0,3661"
2018-04-05,"0,38"
2018-04-04,"0,3622"
2018-04-03,"0,3657"
2018-04-02,
2018-03-29,"0,3661"
2018-03-28,"0,3766"
2018-03-27,"0,3769"
2018-03-26,"0,4035"
2018-03-23,"0,4031"
2018-03-22,"0,3977"
2018-03-21,"0,4315"
2018-03-20,"0,4214"
2018-03-19,"0,4132"
2018-03-16,"0,4046"
2018-03-15,"0,4101"
2018-03-14,"0,4227"
2018-03-13,"0,4422"
2018-03-12,"0,4453"
2018-03-09,"0,4567"
2018-03-08,"0,4532"
2018-03-07,"0,4594"
2018-03-06,"0,4772"
2018-03-05,"0,4587"
2018-03-02,"0,4559"
2018-03-01,"0,4564"
2018-02-28,"0,4567"
2018-02-27,"0,4768"
2018-02-26,"0,4669"
2018-02-23,"0,4631"
2018-02-22,"0,4897"
2018-02-21,"0,4863"
2018-02-20,"0,4932"
2018-02-19,"0,4949"
2018-02-16,"0,4807"
2018-02-15,"0,5125"
2018-02-14,"0,4999"
2018-02-13,"0,4897"
2018-02-12,"0,5006"
2018-02-09,"0,4818"
2018-02-08,"0,4838"
2018-02-07,"0,4781"
2018-02-06,"0,4592"
2018-02-05,"0,473"
2018-02-02,"0,4959"
2018-02-01,"0,4812"
2018-01-31,"0,4774"
2018-01-30,"0,4768"
2018-01-29,"0,4852"
2018-01-26,"0,4557"
2018-01-25,"0,431"
2018-01-24,"0,3923"
2018-01-23,"0,3816"
2018-01-22,"0,3803"
2018-01-19,"0,3768"
2018-01-18,"0,3813"
2018-01-17,"0,3699"
2018-01-16,"0,3834"
2018-01-15,"0,3929"
2018-01-12,"0,3846"
2018-01-11,"0,3731"
2018-01-10,"0,3254"
2018-01-09,"0,3119"
2018-01-08,"0,2959"
2018-01-05,"0,3075"
2018-01-04,"0,3037"
2018-01-03,"0,3009"
2018-01-02,"0,3212"
2017-12-29,"0,3193"
2017-12-28,"0,3155"
2017-12-27,"0,2994"
2017-12-26,
2017-12-22,"0,3106"
2017-12-21,"0,3016"
2017-12-20,"0,2797"
2017-12-19,"0,2582"
2017-12-18,"0,2177"
2017-12-15,"0,2113"
2017-12-14,"0,2097"
2017-12-13,"0,2111"
2017-12-12,"0,2161"
2017-12-11,"0,2044"
2017-12-08,"0,2107"
2017-12-07,"0,1949"
2017-12-06,"0,1899"
2017-12-05,"0,1935"
2017-12-04,"0,2101"
2017-12-01,"0,2039"
2017-11-30,"0,2263"
2017-11-29,"0,2321"
2017-11-28,"0,2082"
2017-11-27,"0,2016"
2017-11-24,"0,2177"
2017-11-23,"0,2082"
2017-11-22,"0,2052"
2017-11-21,"0,1973"
2017-11-20,"0,2055"
2017-11-17,"0,2009"
2017-11-16,"0,2049"
2017-11-15,"0,2016"
2017-11-14,"0,2098"
2017-11-13,"0,2257"
2017-11-10,"0,219"
2017-11-09,"0,1964"
2017-11-08,"0,183"
2017-11-07,"0,1789"
2017-11-06,"0,1811"
2017-11-03,"0,199"
2017-11-02,"0,2005"
2017-11-01,"0,2056"
2017-10-31,"0,1963"
2017-10-30,"0,1995"
2017-10-27,"0,2082"
2017-10-26,"0,225"
2017-10-25,"0,269"
2017-10-24,"0,2568"
2017-10-23,"0,2317"
2017-10-20,"0,2446"
2017-10-19,"0,2158"
2017-10-18,"0,2162"
2017-10-17,"0,1961"
2017-10-16,"0,1972"
2017-10-13,"0,2185"
2017-10-12,"0,2406"
2017-10-11,"0,2581"
2017-10-10,"0,2387"
2017-10-09,"0,2418"
2017-10-06,"0,2522"
2017-10-05,"0,2409"
2017-10-04,"0,2432"
2017-10-03,"0,2461"
2017-10-02,"0,2474"
2017-09-29,"0,2513"
2017-09-28,"0,2512"
2017-09-27,"0,2494"
2017-09-26,"0,219"
2017-09-25,"0,2121"
2017-09-22,"0,2423"
2017-09-21,"0,2415"
2017-09-20,"0,225"
2017-09-19,"0,2261"
2017-09-18,"0,2355"
2017-09-15,"0,2221"
2017-09-14,"0,203"
2017-09-13,"0,1865"
2017-09-12,"0,1882"
2017-09-11,"0,1565"
2017-09-08,"0,145"
2017-09-07,"0,1381"
2017-09-06,"0,1501"
2017-09-05,"0,1361"
2017-09-04,"0,1532"
2017-09-01,"0,1641"
2017-08-31,"0,1642"
2017-08-30,"0,1633"
2017-08-29,"0,1555"
2017-08-28,"0,1802"
2017-08-25,"0,1821"
2017-08-24,"0,1846"
2017-08-23,"0,1793"
2017-08-22,"0,1947"
2017-08-21,"0,1961"
2017-08-18,"0,2119"
2017-08-17,"0,208"
2017-08-16,"0,2232"
2017-08-15,"0,2208"
2017-08-14,"0,2062"
2017-08-11,"0,1942"
2017-08-10,"0,2084"
2017-08-09,"0,2196"
2017-08-08,"0,2416"
2017-08-07,"0,2371"
2017-08-04,"0,2416"
2017-08-03,"0,2363"
2017-08-02,"0,2438"
2017-08-01,"0,2481"
2017-07-31,"0,2833"
2017-07-28,"0,2743"
2017-07-27,"0,2698"
2017-07-26,"0,2794"
2017-07-25,"0,2803"
2017-07-24,"0,2543"
2017-07-21,"0,2523"
2017-07-20,"0,2779"
2017-07-19,"0,2818"
2017-07-18,"0,3011"
2017-07-17,"0,3121"
2017-07-14,"0,3227"
2017-07-13,"0,3111"
2017-07-12,"0,307"
2017-07-11,"0,3176"
2017-07-10,"0,3193"
2017-07-07,"0,3323"
2017-07-06,"0,3327"
2017-07-05,"0,2767"
2017-07-04,"0,2771"
2017-07-03,"0,2758"
2017-06-30,"0,2792"
2017-06-29,"0,2636"
2017-06-28,"0,2158"
2017-06-27,"0,2268"
2017-06-26,"0,1426"
2017-06-23,"0,1389"
2017-06-22,"0,1304"
2017-06-21,"0,1409"
2017-06-20,"0,1297"
2017-06-19,"0,147"
2017-06-16,"0,1406"
2017-06-15,"0,1501"
2017-06-14,"0,1152"
2017-06-13,"0,1451"
2017-06-12,"0,1312"
2017-06-09,"0,1442"
2017-06-08,"0,1512"
2017-06-07,"0,1531"
2017-06-06,"0,154"
2017-06-05,"0,1666"
2017-06-02,"0,1635"
2017-06-01,"0,1761"
2017-05-31,"0,1672"
2017-05-30,"0,1668"
2017-05-29,"0,175"
2017-05-26,"0,1857"
2017-05-25,"0,2064"
2017-05-24,"0,222"
2017-05-23,"0,2259"
2017-05-22,"0,2328"
2017-05-19,"0,2137"
2017-05-18,"0,1952"
2017-05-17,"0,1958"
2017-05-16,"0,2422"
2017-05-15,"0,2254"
2017-05-12,"0,2241"
2017-05-11,"0,241"
2017-05-10,"0,2502"
2017-05-09,"0,2466"
2017-05-08,"0,2524"
2017-05-05,"0,2531"
2017-05-04,"0,2414"
2017-05-03,"0,2028"
2017-05-02,"0,2105"
2017-05-01,"0,2002"
2017-04-28,"0,2035"
2017-04-27,"0,1922"
2017-04-26,"0,2342"
2017-04-25,"0,2455"
2017-04-24,"0,2001"
2017-04-21,"0,1882"
2017-04-20,"0,1679"
2017-04-19,"0,1271"
2017-04-18,"0,1124"
2017-04-17,"0,126"
2017-04-14,"0,135"
2017-04-13,"0,127"
2017-04-12,"0,1374"
2017-04-11,"0,1374"
2017-04-10,"0,1435"
2017-04-07,"0,1631"
2017-04-06,"0,1591"
2017-04-05,"0,1591"
2017-04-04,"0,1573"
2017-04-03,"0,1625"
2017-03-31,"0,1869"
2017-03-30,"0,1888"
2017-03-29,"0,2085"
2017-03-28,"0,2517"
2017-03-27,"0,2563"
2017-03-24,"0,2821"
2017-03-23,"0,2872"
2017-03-22,"0,2637"
2017-03-21,"0,2955"
2017-03-20,"0,2805"
2017-03-17,"0,2677"
2017-03-16,"0,2754"
2017-03-15,"0,2575"
2017-03-14,"0,2759"
2017-03-13,"0,3041"
2017-03-10,"0,3323"
2017-03-09,"0,2671"
2017-03-08,"0,2109"
2017-03-07,"0,1756"
2017-03-06,"0,1918"
2017-03-03,"0,1944"
2017-03-02,"0,1475"
2017-03-01,"0,1038"
2017-02-28,"0,0816"
2017-02-27,"0,0988"
2017-02-24,"0,1056"
2017-02-23,"0,1096"
2017-02-22,"0,1434"
2017-02-21,"0,1383"
2017-02-20,"0,1372"
2017-02-17,"0,137"
2017-02-16,"0,1519"
2017-02-15,"0,1696"
2017-02-14,"0,175"
2017-02-13,"0,1628"
2017-02-10,"0,1464"
2017-02-09,"0,1417"
2017-02-08,"0,1234"
2017-02-07,"0,1582"
2017-02-06,"0,147"
2017-02-03,"0,1784"
2017-02-02,"0,1802"
2017-02-01,"0,2046"
2017-01-31,"0,1903"
2017-01-30,"0,1981"
2017-01-27,"0,201"
2017-01-26,"0,2037"
2017-01-25,"0,1918"
2017-01-24,"0,1466"
2017-01-23,"0,1242"
2017-01-20,"0,1697"
2017-01-19,"0,1351"
2017-01-18,"0,118"
2017-01-17,"0,0968"
2017-01-16,"0,0838"
2017-01-13,"0,0898"
2017-01-12,"0,0797"
2017-01-11,"0,0859"
2017-01-10,"0,1152"
2017-01-09,"0,1149"
2017-01-06,"0,124"
2017-01-05,"0,1009"
2017-01-04,"0,1006"
2017-01-03,"0,0894"
2017-01-02,"0,0735"
2016-12-30,"0,0805"
2016-12-29,"0,0906"
2016-12-28,"0,1041"
2016-12-27,"0,0898"
2016-12-23,"0,1152"
2016-12-22,"0,1273"
2016-12-21,"0,105"
2016-12-20,"0,116"
2016-12-19,"0,0971"
2016-12-16,"0,128"
2016-12-15,"0,1285"
2016-12-14,"0,115"
2016-12-13,"0,1337"
2016-12-12,"0,1568"
2016-12-09,"0,1353"
2016-12-08,"0,1423"
2016-12-07,"0,1484"
2016-12-06,"0,1696"
2016-12-05,"0,1223"
2016-12-02,"0,1058"
2016-12-01,"0,1548"
2016-11-30,"0,0959"
2016-11-29,"0,0519"
2016-11-28,"0,0751"
2016-11-25,"0,1027"
2016-11-24,"0,0908"
2016-11-23,"0,1038"
2016-11-22,"0,0985"
2016-11-21,"0,1287"
2016-11-18,"0,1266"
2016-11-17,"0,1471"
2016-11-16,"0,1415"
2016-11-15,"0,1452"
2016-11-14,"0,1534"
2016-11-11,"0,1423"
2016-11-10,"0,1141"
2016-11-09,"0,088"
2016-11-08,"0,0435"
2016-11-07,"0,035"
2016-11-04,"0,0212"
2016-11-03,"0,0333"
2016-11-02,"0,0106"
2016-11-01,"0,0206"
2016-10-31,"0,0165"
2016-10-28,"0,0163"
2016-10-27,"0,018"
2016-10-26,"−0,013"
2016-10-25,"−0,0332"
2016-10-24,"−0,0528"
2016-10-21,"−0,052"
2016-10-20,"−0,0673"
2016-10-19,"−0,0619"
2016-10-18,"−0,0683"
2016-10-17,"−0,0617"
2016-10-14,"−0,0457"
2016-10-13,"−0,0643"
2016-10-12,"−0,0649"
2016-10-11,"−0,0654"
2016-10-10,"−0,0556"
2016-10-07,"−0,0716"
2016-10-06,"−0,0838"
2016-10-05,"−0,1023"
2016-10-04,"−0,1121"
2016-10-03,"−0,1292"
2016-09-30,"−0,1282"
2016-09-29,"−0,1501"
2016-09-28,"−0,1558"
2016-09-27,"−0,1563"
2016-09-26,"−0,1491"
2016-09-23,"−0,146"
2016-09-22,"−0,1422"
2016-09-21,"−0,103"
2016-09-20,"−0,1188"
2016-09-19,"−0,1014"
2016-09-16,"−0,1101"
2016-09-15,"−0,0896"
2016-09-14,"−0,1106"
2016-09-13,"−0,0714"
2016-09-12,"−0,0889"
2016-09-09,"−0,1029"
2016-09-08,"−0,1326"
2016-09-07,"−0,1655"
2016-09-06,"−0,1584"
2016-09-05,"−0,1229"
2016-09-02,"−0,1046"
2016-09-01,"−0,1193"
2016-08-31,"−0,1187"
2016-08-30,"−0,1262"
2016-08-29,"−0,123"
2016-08-26,"−0,1025"
2016-08-25,"−0,1109"
2016-08-24,"−0,123"
2016-08-23,"−0,1194"
2016-08-22,"−0,1319"
2016-08-19,"−0,1137"
2016-08-18,"−0,1312"
2016-08-17,"−0,1215"
2016-08-16,"−0,1132"
2016-08-15,"−0,1175"
2016-08-12,"−0,136"
2016-08-11,"−0,121"
2016-08-10,"−0,1622"
2016-08-09,"−0,1318"
2016-08-08,"−0,1323"
2016-08-05,"−0,114"
2016-08-04,"−0,1276"
2016-08-03,"−0,108"
2016-08-02,"−0,0918"
2016-08-01,"−0,1295"
2016-07-29,"−0,1471"
2016-07-28,"−0,1244"
2016-07-27,"−0,1355"
2016-07-26,"−0,1073"
2016-07-25,"−0,1015"
2016-07-22,"−0,0966"
2016-07-21,"−0,1114"
2016-07-20,"−0,114"
2016-07-19,"−0,12"
2016-07-18,"−0,1251"
2016-07-15,"−0,1018"
2016-07-14,"−0,1302"
2016-07-13,"−0,1424"
2016-07-12,"−0,1213"
2016-07-11,"−0,1527"
2016-07-08,"−0,1643"
2016-07-07,"−0,1535"
2016-07-06,"−0,1442"
2016-07-05,"−0,1493"
2016-07-04,"−0,1292"
2016-07-01,"−0,1069"
2016-06-30,"−0,06"
2016-06-29,"−0,0717"
2016-06-28,"−0,0805"
2016-06-27,"−0,0716"
2016-06-24,"−0,0303"
2016-06-23,"0,0007"
2016-06-22,"−0,0222"
2016-06-21,"−0,0258"
2016-06-20,"−0,0378"
2016-06-17,"−0,0482"
2016-06-16,"−0,0322"
2016-06-15,"−0,0451"
2016-06-14,"−0,0281"
2016-06-13,"−0,0053"
2016-06-10,"−0,016"
2016-06-09,"−0,0081"
2016-06-08,"−0,0024"
2016-06-07,"−0,0158"
2016-06-06,"−0,0056"
2016-06-03,"−0,0071"
2016-06-02,"0,0138"
2016-06-01,"0,0222"
2016-05-31,"0,0233"
2016-05-30,"0,0266"
2016-05-27,"0,0092"
2016-05-26,"0,0032"
2016-05-25,"0,031"
2016-05-24,"0,0366"
2016-05-23,"0,0318"
2016-05-20,"0,0382"
2016-05-19,"0,0457"
2016-05-18,"0,0492"
2016-05-17,"0,0254"
2016-05-16,"0,0213"
2016-05-13,"0,0117"
2016-05-12,"0,0233"
2016-05-11,"0,0045"
2016-05-10,"−0,0033"
2016-05-09,"0,0087"
2016-05-06,"0,0376"
2016-05-05,"0,02"
2016-05-04,"0,0468"
2016-05-03,"0,0377"
2016-05-02,"0,0914"
2016-04-29,"0,0839"
2016-04-28,"0,0503"
2016-04-27,"0,0779"
2016-04-26,"0,086"
2016-04-25,"0,0697"
2016-04-22,"0,0492"
2016-04-21,"0,0613"
2016-04-20,"0,0322"
2016-04-19,"0,02"
2016-04-18,"0,0179"
2016-04-15,"0,0105"
2016-04-14,"0,0316"
2016-04-13,"0,0147"
2016-04-12,"0,0228"
2016-04-11,"−0,0053"
2016-04-08,"−0,0045"
2016-04-07,"−0,0008"
2016-04-06,"0,0154"
2016-04-05,"0,0148"
2016-04-04,"0,028"
2016-04-01,"0,0246"
2016-03-31,"0,026"
2016-03-30,"0,0306"
2016-03-29,"0,0191"
2016-03-28,"0,0604"
2016-03-25,"0,0509"
2016-03-24,"0,05"
2016-03-23,"0,0466"
2016-03-22,"0,0552"
2016-03-21,"0,0461"
2016-03-18,"0,0434"
2016-03-17,"0,0514"
2016-03-16,"0,0697"
2016-03-15,"0,0951"
2016-03-14,"0,1008"
2016-03-11,"0,0672"
2016-03-10,"0,0767"
2016-03-09,"0,0361"
2016-03-08,"0,0076"
2016-03-07,"0,0028"
2016-03-04,"0,0203"
2016-03-03,"−0,029"
2016-03-02,"0,0046"
2016-03-01,"−0,0139"
